,Time,headlines,Year,Month,Day,Hour,Date
13149,"December 9th, 2013 11:23 am",Man dies in gang-related shooting ,2013,12,9,11,2019-11-13
13150,"December 9th, 2013 10:52 am",Businesses demand better immigration rules ,2013,12,9,10,2019-11-13
13151,"December 9th, 2013 7:52 am",Huge increase in permanent resident permits ,2013,12,9,7,2019-11-13
13152,"December 9th, 2013 7:48 am",Housing debt weighing down economy ,2013,12,9,7,2019-11-13
13153,"December 8th, 2013 7:27 am","The Weekly Wrap – Sunday, December 8 ",2013,12,8,7,2019-11-13
13154,"December 7th, 2013 2:18 pm",Who is Lars Hjortshøj? ,2013,12,7,14,2019-11-13
13155,"December 7th, 2013 8:13 am","The climate, EU and the role of a modern ambassador ",2013,12,7,8,2019-11-13
13156,"December 6th, 2013 7:03 pm",Cultural figures sceptical of new deputy mayor ,2013,12,6,19,2019-11-13
13157,"December 6th, 2013 2:09 pm",Denmark and Norway to transport chemical weapons out of Syria ,2013,12,6,14,2019-11-13
13158,"December 6th, 2013 1:26 pm",Bødskov says he helped cancel Kjærsgaard’s Christiania visit ,2013,12,6,13,2019-11-13
13159,"December 6th, 2013 12:48 pm",Organisations blasted for handing out aid to ‘non-believers’ ,2013,12,6,12,2019-11-13
13160,"December 6th, 2013 11:48 am",Funding in place for Eurovision Song Contest 2014 ,2013,12,6,11,2019-11-13
13161,"December 6th, 2013 11:17 am",Prime Minister’s Office sought to head off investigation ,2013,12,6,11,2019-11-13
13162,"December 6th, 2013 10:30 am",More than football: How World Cup failure will cost billions of kroner ,2013,12,6,10,2019-11-13
13163,"December 6th, 2013 9:23 am",DFer acquitted of racism ,2013,12,6,9,2019-11-13
13164,"December 6th, 2013 8:55 am",PM on Mandela: “A beacon of hope” ,2013,12,6,8,2019-11-13
13165,"December 6th, 2013 6:58 am",Trains mostly back on track following storm ,2013,12,6,6,2019-11-13
13166,"December 5th, 2013 9:04 pm",LIVE UPDATES: Traffic shutdown as Bodil approaches ,2013,12,5,21,2019-11-13
13167,"December 5th, 2013 6:56 pm",Social minister asked to explain million kroner aid mess ,2013,12,5,18,2019-11-13
13168,"December 5th, 2013 2:17 pm",Record number of gang members behind bars ,2013,12,5,14,2019-11-13
13169,"December 5th, 2013 1:35 pm",Danish workers abroad can expect lower taxes after EU pressure ,2013,12,5,13,2019-11-13
13170,"December 5th, 2013 12:45 pm",Sports notes | Pair of good wing men ,2013,12,5,12,2019-11-13
13171,"December 5th, 2013 12:30 pm",A true firebrand with infectious energy ,2013,12,5,12,2019-11-13
13172,"December 5th, 2013 12:00 pm",Mayor’s crackdown on late-night bars was illegal ,2013,12,5,12,2019-11-13
13173,"December 5th, 2013 11:19 am",Cinnamon rolls given a lifeline ,2013,12,5,11,2019-11-13
13174,"December 5th, 2013 7:09 am",University reform to be delayed ,2013,12,5,7,2019-11-13
13175,"December 4th, 2013 8:35 pm",“Im’s law” closer to becoming reality ,2013,12,4,20,2019-11-13
13176,"December 4th, 2013 6:22 pm",Easier pathway for young people to get citizenship ,2013,12,4,18,2019-11-13
13177,"December 4th, 2013 5:21 pm",Afghan interpreters given Danish visas ,2013,12,4,17,2019-11-13
13178,"December 4th, 2013 2:16 pm",Did justice minister know about plans to spy on Kjærsgaard? ,2013,12,4,14,2019-11-13
13179,"December 4th, 2013 2:12 pm",DSB cancelling trains and changing schedules in advance of storm ,2013,12,4,14,2019-11-13
13180,"December 4th, 2013 1:33 pm","The good, the bad and the immigrant ",2013,12,4,13,2019-11-13
13181,"December 4th, 2013 11:05 am",Allerslev: Dansk Folkeparti in the minority on integration ,2013,12,4,11,2019-11-13
13182,"December 4th, 2013 11:03 am",Americans and Brits warn against Huawei deal ,2013,12,4,11,2019-11-13
13183,"December 4th, 2013 9:56 am",Topless women a rare sight in city pools ,2013,12,4,9,2019-11-13
13184,"December 4th, 2013 9:24 am",Denmark tops transparency index ,2013,12,4,9,2019-11-13
13185,"December 4th, 2013 7:48 am",Iraqis likely to give up torture suit ,2013,12,4,7,2019-11-13
13186,"December 3rd, 2013 6:36 pm",Leader of intelligence agency quits ,2013,12,3,18,2019-11-13
13187,"December 3rd, 2013 6:25 pm","Lower departments, research groups bear brunt of Aalborg University mismanagement ",2013,12,3,18,2019-11-13
13188,"December 3rd, 2013 2:48 pm",Riis sells cycling team to Russian sponsors ,2013,12,3,14,2019-11-13
13189,"December 3rd, 2013 2:26 pm",PISA results show dropping maths abilities ,2013,12,3,14,2019-11-13
13190,"December 3rd, 2013 1:11 pm",Police targeting intoxicated drivers ,2013,12,3,13,2019-11-13
13191,"December 3rd, 2013 1:03 pm",Mass arrests after football game may have been illegal ,2013,12,3,13,2019-11-13
13192,"December 3rd, 2013 12:27 pm",Dansk Folkeparti takes control of culture and leisure in Copenhagen ,2013,12,3,12,2019-11-13
13193,"December 3rd, 2013 11:03 am",Winter storm predicted by end of the week ,2013,12,3,11,2019-11-13
13194,"December 3rd, 2013 9:46 am",Teacher training decisive for reading scores ,2013,12,3,9,2019-11-13
13195,"December 2nd, 2013 7:55 pm",New driving licence rules take effect ,2013,12,2,19,2019-11-13
13196,"December 2nd, 2013 6:52 pm",Half a million Danes to flee Christmas this year ,2013,12,2,18,2019-11-13
13197,"December 2nd, 2013 4:57 pm",New European-focussed think-tank launched ,2013,12,2,16,2019-11-13
13198,"December 2nd, 2013 4:16 pm",Private investment in DONG Energy finalised ,2013,12,2,16,2019-11-13
13199,"December 2nd, 2013 3:42 pm",Yahya Hassan not worried about racism charge ,2013,12,2,15,2019-11-13
13200,"December 2nd, 2013 3:17 pm",Pirate Bay founder charged with illegally collecting data ,2013,12,2,15,2019-11-13
13201,"December 2nd, 2013 3:04 pm",International university applicants systematically under-evaluated ,2013,12,2,15,2019-11-13
13202,"December 2nd, 2013 2:45 pm",US base in Greenland part of spy programme ,2013,12,2,14,2019-11-13
13203,"December 2nd, 2013 1:48 pm",Human alarm clock programme finds success ,2013,12,2,13,2019-11-13
13204,"December 2nd, 2013 1:14 pm",Danish Greenpeace activist accuses Russia of kidnapping ,2013,12,2,13,2019-11-13
13205,"December 2nd, 2013 11:20 am",Woman stabbed to death at psychiatric group home ,2013,12,2,11,2019-11-13
13206,"December 2nd, 2013 10:42 am",Pia Allerslev swaps culture out with children ,2013,12,2,10,2019-11-13
13207,"December 2nd, 2013 9:45 am",Suspected pirates handed over to Seychelles ,2013,12,2,9,2019-11-13
13208,"December 2nd, 2013 7:08 am",58 exemptions sought to freedom of information act ,2013,12,2,7,2019-11-13
13209,"December 1st, 2013 7:11 am","The Weekly Wrap – Sunday, December 1 ",2013,12,1,7,2019-11-13
13210,"November 30th, 2013 9:09 am",Roll on 2014! Gaelic football restores confidence with Malmö Massacre ,2013,11,30,9,2019-11-13
13211,"November 30th, 2013 8:15 am",New rules drive up the cost of love ,2013,11,30,8,2019-11-13
13212,"November 29th, 2013 9:42 pm",Immigration laws render billion kroner investment worthless ,2013,11,29,21,2019-11-13
13213,"November 29th, 2013 7:35 pm","His goals united a nation, but his groove divided it ",2013,11,29,19,2019-11-13
13214,"November 29th, 2013 5:49 pm",Charges filed for threats against Yahya Hassan ,2013,11,29,17,2019-11-13
13215,"November 29th, 2013 4:45 pm",New royal portrait creeps out the public ,2013,11,29,16,2019-11-13
13216,"November 29th, 2013 3:10 pm",Police fire warning shots during Christiania raid ,2013,11,29,15,2019-11-13
13217,"November 29th, 2013 1:42 pm",Tax bonus for paternal leave dropped from budget ,2013,11,29,13,2019-11-13
13218,"November 29th, 2013 11:51 am",CPR cards will no longer provide EU insurance coverage ,2013,11,29,11,2019-11-13
13219,"November 29th, 2013 10:48 am",Examiners criticise high failure rate at popular uni programme ,2013,11,29,10,2019-11-13
13220,"November 29th, 2013 10:47 am",Hooligans on a rampage as Esbjerg win again ,2013,11,29,10,2019-11-13
13221,"November 29th, 2013 9:19 am",Parliament to end to independent investigations ,2013,11,29,9,2019-11-13
13222,"November 29th, 2013 8:00 am",TV Listings | Where deviousness and transparency collide ,2013,11,29,8,2019-11-13
13223,"November 28th, 2013 4:30 pm",Pirate Bay founder extradited from Sweden ,2013,11,28,16,2019-11-13
13224,"November 28th, 2013 2:47 pm",Nine charged with operating 40 cannabis labs ,2013,11,28,14,2019-11-13
13225,"November 28th, 2013 1:49 pm",Development minster withdraws from GGGI board ,2013,11,28,13,2019-11-13
13226,"November 28th, 2013 12:08 pm",Denmark makes new claim for Arctic seafloor ,2013,11,28,12,2019-11-13
13227,"November 28th, 2013 11:11 am",Major funding boost for psychiatric care ,2013,11,28,11,2019-11-13
13228,"November 27th, 2013 8:26 pm",Climate organisation approved for funding despite concerns ,2013,11,27,20,2019-11-13
13229,"November 27th, 2013 6:14 pm",The soul of a minister ,2013,11,27,18,2019-11-13
13230,"November 27th, 2013 4:49 pm",Christian sect Faderhuset closes up shop ,2013,11,27,16,2019-11-13
13231,"November 27th, 2013 3:28 pm",Students blockade Copenhagen University over proposals to speed up studies ,2013,11,27,15,2019-11-13
13232,"November 27th, 2013 2:24 pm",Uffe Elbæk starts new political party ,2013,11,27,14,2019-11-13
13233,"November 27th, 2013 10:27 am",Million kroner poetry reading goes off without hitch ,2013,11,27,10,2019-11-13
13234,"November 27th, 2013 8:08 am",Gov’t turns to opposition to secure budget ,2013,11,27,8,2019-11-13
13235,"November 26th, 2013 9:25 pm",The colour of politics remains mostly white ,2013,11,26,21,2019-11-13
13236,"November 26th, 2013 7:36 pm","In ‘Oliver’ custody case, child listed as missing by Interpol ",2013,11,26,19,2019-11-13
13237,"November 26th, 2013 5:48 pm",‘Tunnel Man’ sentenced to prison and expulsion ,2013,11,26,17,2019-11-13
13238,"November 26th, 2013 3:07 pm",Incoming deputy mayor wants drastic traffic changes ,2013,11,26,15,2019-11-13
13239,"November 26th, 2013 2:24 pm",Postal service accused of misusing state subsidy ,2013,11,26,14,2019-11-13
13240,"November 26th, 2013 1:41 pm",Math dispute adds 40 billion kroner to national economy ,2013,11,26,13,2019-11-13
13241,"November 26th, 2013 12:21 pm",Record numbers seek Christmas aid ,2013,11,26,12,2019-11-13
13242,"November 26th, 2013 11:19 am",PET warns about Danish fighters returning from Syria ,2013,11,26,11,2019-11-13
13243,"November 26th, 2013 9:31 am",Budget negotiations coming down to wire ,2013,11,26,9,2019-11-13
13244,"November 26th, 2013 6:55 am",Banks leaning on hard-up co-op owners ,2013,11,26,6,2019-11-13
13245,"November 25th, 2013 7:57 pm",Climate minister satisfied by UN conference ,2013,11,25,19,2019-11-13
13246,"November 25th, 2013 4:42 pm",Message to older workers: No help wanted ,2013,11,25,16,2019-11-13
13247,"November 25th, 2013 2:29 pm","Drug deaths are dropping, but poisonings are on the rise ",2013,11,25,14,2019-11-13
13248,"November 25th, 2013 12:51 pm",Malmö ‘too dangerous’ for Danish students ,2013,11,25,12,2019-11-13
13249,"November 25th, 2013 11:13 am",Commissioner: Immigration Service violates the rights of children ,2013,11,25,11,2019-11-13
13250,"November 25th, 2013 10:28 am",Cinnamon rolls under threat from EU legislation ,2013,11,25,10,2019-11-13
13251,"November 25th, 2013 7:54 am","Morning Briefing – Monday, November 25 ",2013,11,25,7,2019-11-13
13252,"November 24th, 2013 6:56 am","The Weekly Wrap – Sunday, Nov 24 ",2013,11,24,6,2019-11-13
13253,"November 23rd, 2013 7:54 pm",How Thatcher’s monster was re-Borgen in the Obama era ,2013,11,23,19,2019-11-13
13254,"November 23rd, 2013 6:37 pm",Aalborg satellite in orbit to improve air traffic control ,2013,11,23,18,2019-11-13
13255,"November 23rd, 2013 1:26 pm",Councils introducing English in daycare ,2013,11,23,13,2019-11-13
13256,"November 23rd, 2013 7:34 am",Who will help Michael in the Philippines? ,2013,11,23,7,2019-11-13
13257,"November 22nd, 2013 6:49 pm",Supervisor found guilty in Skanderborg abuse case ,2013,11,22,18,2019-11-13
13258,"November 22nd, 2013 4:19 pm",DSB reveals solid quarterly profits as IC4s prepare to hit rails ,2013,11,22,16,2019-11-13
13259,"November 22nd, 2013 4:10 pm",The Evening Post | November 22 ,2013,11,22,16,2019-11-13
13260,"November 22nd, 2013 3:36 pm",DF member thrown out of party after reporting fellow party member to police ,2013,11,22,15,2019-11-13
13261,"November 22nd, 2013 2:58 pm",Police round up cash and suspects on Pusher Street ,2013,11,22,14,2019-11-13
13262,"November 22nd, 2013 2:14 pm",Poet’s Vollsmose event going forward despite police concerns ,2013,11,22,14,2019-11-13
13263,"November 22nd, 2013 1:13 pm",More oil for Maersk ,2013,11,22,13,2019-11-13
13264,"November 22nd, 2013 11:55 am",Event with high-profile poet cancelled over safety concerns ,2013,11,22,11,2019-11-13
13265,"November 22nd, 2013 10:44 am",New property tax evaluation system by 2015 ,2013,11,22,10,2019-11-13
13266,"November 22nd, 2013 9:37 am",DR drops exit polls following criticism ,2013,11,22,9,2019-11-13
13267,"November 22nd, 2013 9:09 am",Opera Review: Worth Czeching it out if you can catch it ,2013,11,22,9,2019-11-13
13268,"November 22nd, 2013 7:59 am","Morning Briefing – Friday, November 22 ",2013,11,22,7,2019-11-13
13269,"November 21st, 2013 8:18 pm",Intelligence agency on defensive over NSA leaks ,2013,11,21,20,2019-11-13
13270,"November 21st, 2013 5:12 pm",Foie gras off the shelves ,2013,11,21,17,2019-11-13
13271,"November 21st, 2013 4:14 pm",The Evening Post | November 21 ,2013,11,21,16,2019-11-13
13272,"November 21st, 2013 3:18 pm",Development minister takes the fall for ‘Luxury’ Lars’s travels ,2013,11,21,15,2019-11-13
13273,"November 21st, 2013 12:29 pm",Young man loses legs after passing out on railway tracks ,2013,11,21,12,2019-11-13
13274,"November 21st, 2013 12:24 pm","Theatre review: Delicious execution, erroneous direction ",2013,11,21,12,2019-11-13
13275,"November 21st, 2013 11:31 am",Sports notes | Ankle injury rankles Eriksen ,2013,11,21,11,2019-11-13
13276,"November 21st, 2013 11:05 am",Another fatal bicycle accident as red light trial begins ,2013,11,21,11,2019-11-13
13277,"November 21st, 2013 10:20 am",GGGI scandal dooms development minister ,2013,11,21,10,2019-11-13
13278,"November 21st, 2013 7:43 am","Morning Briefing – Thursday, November 21 ",2013,11,21,7,2019-11-13
13279,"November 20th, 2013 7:51 pm",Political drama as parties carve up power in City Hall ,2013,11,20,19,2019-11-13
13280,"November 20th, 2013 5:00 pm",The Evening Post | November 20 ,2013,11,20,17,2019-11-13
13281,"November 20th, 2013 4:14 pm",Danish Greenpeace activist released on bail ,2013,11,20,16,2019-11-13
13282,"November 20th, 2013 3:41 pm",Flawed polls cast shadow over election results ,2013,11,20,15,2019-11-13
13283,"November 20th, 2013 2:53 pm",Opposition strengthened nationally following local elections ,2013,11,20,14,2019-11-13
13284,"November 20th, 2013 1:57 pm",A good day for democracy ,2013,11,20,13,2019-11-13
13285,"November 20th, 2013 12:54 pm",Danske Bank cuts 250 jobs in Denmark ,2013,11,20,12,2019-11-13
13286,"November 20th, 2013 12:31 pm",Father sentenced to eleven years in prison and deportation for assault on twin daughters ,2013,11,20,12,2019-11-13
13287,"November 20th, 2013 11:03 am",Aalborg University criticised for financial mismanagement ,2013,11,20,11,2019-11-13
13288,"November 20th, 2013 7:47 am",Enhedslisten flexes new muscle while PM’s party defies the polls ,2013,11,20,7,2019-11-13
13289,"November 19th, 2013 8:29 pm",Election night updates ,2013,11,19,20,2019-11-13
13290,"November 19th, 2013 7:59 pm","As polls close, shift to right predicted ",2013,11,19,19,2019-11-13
13291,"November 19th, 2013 6:56 pm",Deportation of family postponed after protests ,2013,11,19,18,2019-11-13
13292,"November 19th, 2013 5:04 pm",Minister: Pay for your own Christmas party mishaps ,2013,11,19,17,2019-11-13
13293,"November 19th, 2013 4:03 pm",The Evening Post | November 19 ,2013,11,19,16,2019-11-13
13294,"November 19th, 2013 1:25 pm",Yahya Hassan assaulted at Central Station ,2013,11,19,13,2019-11-13
13295,"November 19th, 2013 12:47 pm",PET in hot water for allegedly spying on Pia Kjærsgaard ,2013,11,19,12,2019-11-13
13296,"November 19th, 2013 12:31 pm",UPDATE: All missing Danes now accounted for in the Philippines ,2013,11,19,12,2019-11-13
13297,"November 19th, 2013 11:07 am",Tivoli to add final piece to hotel complex ,2013,11,19,11,2019-11-13
13298,"November 19th, 2013 9:41 am",Asylum seekers disappear en route to centres ,2013,11,19,9,2019-11-13
13299,"November 19th, 2013 7:56 am","Morning Briefing – Tuesday, November 19 ",2013,11,19,7,2019-11-13
13300,"November 18th, 2013 7:54 pm",Nation once again at the top of the climate class ,2013,11,18,19,2019-11-13
13301,"November 18th, 2013 4:58 pm",Denmark again ranked most commited to global development ,2013,11,18,16,2019-11-13
13302,"November 18th, 2013 4:15 pm",The Evening Post | November 18 ,2013,11,18,16,2019-11-13
13303,"November 18th, 2013 3:29 pm","Employers’ association: Post-election focus needs to be jobs, jobs, jobs ",2013,11,18,15,2019-11-13
13304,"November 18th, 2013 2:50 pm",Who is … Stig Tøfting? ,2013,11,18,14,2019-11-13
13305,"November 18th, 2013 2:19 pm",Search intensifies for last missing Danes in Philippines ,2013,11,18,14,2019-11-13
13306,"November 18th, 2013 1:36 pm",DONG makes its largest investment ever ,2013,11,18,13,2019-11-13
13307,"November 18th, 2013 12:17 pm",KB Hallen can be torn down ,2013,11,18,12,2019-11-13
13308,"November 18th, 2013 11:07 am",Trust in former PM plummets following ‘Luxury Lars’ scandal ,2013,11,18,11,2019-11-13
13309,"November 18th, 2013 9:37 am",Foreign observers take inspiration from Danish local democracy ,2013,11,18,9,2019-11-13
13310,"November 18th, 2013 7:16 am","Morning Briefing – Monday, November 18 ",2013,11,18,7,2019-11-13
13311,"November 17th, 2013 8:03 am",Aarhus candidates sing ode to internationalism during university debate ,2013,11,17,8,2019-11-13
13312,"November 17th, 2013 7:26 am","The Weekly Wrap – Sunday, Nov 17 ",2013,11,17,7,2019-11-13
13313,"November 16th, 2013 8:59 am",Party profile: Venstre ,2013,11,16,8,2019-11-13
13314,"November 16th, 2013 6:54 am",Lending an international voice to local affairs ,2013,11,16,6,2019-11-13
13315,"November 15th, 2013 7:53 pm",Hippie book author accuses Facebook of hypocrisy ,2013,11,15,19,2019-11-13
13316,"November 15th, 2013 5:31 pm",Protests threatened over Jagtvej 69 redevelopment ,2013,11,15,17,2019-11-13
13317,"November 15th, 2013 3:33 pm",Deportation of one-year-old may be illegal ,2013,11,15,15,2019-11-13
13318,"November 15th, 2013 2:36 pm","Children have a right to a smoke-free home, majority says ",2013,11,15,14,2019-11-13
13319,"November 15th, 2013 1:48 pm",Father found guilty of trying to kill his twins ,2013,11,15,13,2019-11-13
13320,"November 15th, 2013 12:07 pm",Student to buck 500 years of history by delivering speech in English ,2013,11,15,12,2019-11-13
13321,"November 15th, 2013 11:45 am",DF candidate apologises after posting racist picture ,2013,11,15,11,2019-11-13
13322,"November 15th, 2013 10:56 am","One sheikh-down later, cricketers hope to avoid a battering in UAE ",2013,11,15,10,2019-11-13
13323,"November 15th, 2013 9:23 am",Magnussen gets Formula 1 nod from McLaren ,2013,11,15,9,2019-11-13
13324,"November 15th, 2013 8:03 am","Morning Briefing – Friday, November 15 ",2013,11,15,8,2019-11-13
13325,"November 14th, 2013 7:55 pm",Modern-day slavery ,2013,11,14,19,2019-11-13
13326,"November 14th, 2013 5:28 pm",Internet anonymity programmes might be banned ,2013,11,14,17,2019-11-13
13327,"November 14th, 2013 4:53 pm",The Evening Post | November 14 ,2013,11,14,16,2019-11-13
13328,"November 14th, 2013 3:25 pm",Special law saves Thai girl but hundreds aren’t so lucky ,2013,11,14,15,2019-11-13
13329,"November 14th, 2013 2:14 pm",Police to investigate another leaked Taxgate letter ,2013,11,14,14,2019-11-13
13330,"November 14th, 2013 1:47 pm",Theatre review: What a beautiful (and manic) day ,2013,11,14,13,2019-11-13
13331,"November 14th, 2013 1:25 pm",Climate minister goes green in new electric ride ,2013,11,14,13,2019-11-13
13332,"November 14th, 2013 12:07 pm","Sports notes | Bendtner: “Sad to stay, I have to say” ",2013,11,14,12,2019-11-13
13333,"November 14th, 2013 11:12 am",DF turns down EU anti-immigration alliance ,2013,11,14,11,2019-11-13
13334,"November 14th, 2013 10:27 am",Researchers bust fatty myth in massive cardiovascular study ,2013,11,14,10,2019-11-13
13335,"November 14th, 2013 6:34 am","Morning Briefing – Thursday, November 14 ",2013,11,14,6,2019-11-13
13336,"November 13th, 2013 8:08 pm",Contentious Oliver custody case appears to near completion ,2013,11,13,20,2019-11-13
13337,"November 13th, 2013 5:35 pm","TV stars, hippies and Amazon warriors join forces in local elections ",2013,11,13,17,2019-11-13
13338,"November 13th, 2013 3:40 pm",The Evening Post | November 13 ,2013,11,13,15,2019-11-13
13339,"November 13th, 2013 3:02 pm",Deported girl may return after politicians champion case ,2013,11,13,15,2019-11-13
13340,"November 13th, 2013 1:12 pm",Toy catalogues challenge gender stereotypes ,2013,11,13,13,2019-11-13
13341,"November 13th, 2013 12:19 pm",Two Danes allegedly die fighting in Syria ,2013,11,13,12,2019-11-13
13342,"November 13th, 2013 11:05 am",Number of Danes missing in Philippines continues to fall ,2013,11,13,11,2019-11-13
13343,"November 13th, 2013 9:55 am",Spin doctor salaries finally see the light of day ,2013,11,13,9,2019-11-13
13344,"November 13th, 2013 8:02 am","Morning Briefing – Wednesday, November 13 ",2013,11,13,8,2019-11-13
13345,"November 12th, 2013 8:59 pm",OECD: Crisis had only modest impact on Denmark ,2013,11,12,20,2019-11-13
13346,"November 12th, 2013 7:14 pm",Beer prices finally take a spill ,2013,11,12,19,2019-11-13
13347,"November 12th, 2013 5:45 pm",Can Pinterest win over ‘Facebook nation’? ,2013,11,12,17,2019-11-13
13348,"November 12th, 2013 4:04 pm",Ministry launches offensive against tax avoidance ,2013,11,12,16,2019-11-13
13349,"November 12th, 2013 2:56 pm",The Evening Post | November 12 ,2013,11,12,14,2019-11-13
13350,"November 12th, 2013 2:26 pm",Region struggles to clean poisoned ground ,2013,11,12,14,2019-11-13
13351,"November 12th, 2013 12:54 pm",Election candidates mum on donor identities ,2013,11,12,12,2019-11-13
13352,"November 12th, 2013 11:23 am",Activists demand that UK act on tax havens ,2013,11,12,11,2019-11-13
13353,"November 12th, 2013 10:19 am",More parents abandoning public schools ,2013,11,12,10,2019-11-13
13354,"November 12th, 2013 9:00 am",Who is … Thomas Treo? ,2013,11,12,9,2019-11-13
13355,"November 12th, 2013 7:49 am","Morning Briefing – Tuesday, November 12 ",2013,11,12,7,2019-11-13
13356,"November 11th, 2013 8:51 pm",Danish authors do it backwards ,2013,11,11,20,2019-11-13
13357,"November 11th, 2013 7:05 pm",More student housing on its way ,2013,11,11,19,2019-11-13
13358,"November 11th, 2013 4:57 pm",7-year-old deported after losing immigration battle ,2013,11,11,16,2019-11-13
13359,"November 11th, 2013 4:35 pm",The Evening Post | November 11 ,2013,11,11,16,2019-11-13
13360,"November 11th, 2013 4:09 pm",Relaxed citizenship rules clear first hurdle ,2013,11,11,16,2019-11-13
13361,"November 11th, 2013 2:05 pm",IT companies see big profits in Obamacare ,2013,11,11,14,2019-11-13
13362,"November 11th, 2013 12:30 pm",Dutch biker gang moving into Danish territory ,2013,11,11,12,2019-11-13
13363,"November 11th, 2013 10:58 am","Blasphemy law should be revoked, says church minister ",2013,11,11,10,2019-11-13
13364,"November 11th, 2013 9:40 am",Search continues for missing Danes in the Philippines ,2013,11,11,9,2019-11-13
13365,"November 11th, 2013 7:40 am","Morning Briefing – Monday, November 11 ",2013,11,11,7,2019-11-13
13366,"November 10th, 2013 8:00 pm",The Dane in Spain is balling gamely in his new domain ,2013,11,10,20,2019-11-13
13367,"November 10th, 2013 11:00 am","Loona Nights: Hits rare, misses everywhere ",2013,11,10,11,2019-11-13
13368,"November 10th, 2013 6:51 am","The Weekly Wrap – Sunday, Nov 10 ",2013,11,10,6,2019-11-13
13369,"November 9th, 2013 6:00 pm",Watch out Mads! Kaas has mass appeal and is closing in fast ,2013,11,9,18,2019-11-13
13370,"November 9th, 2013 11:00 am",Dance 2 Go: Not much to go to ,2013,11,9,11,2019-11-13
13371,"November 9th, 2013 8:53 am",Party profile: Liberal Alliance ,2013,11,9,8,2019-11-13
13372,"November 8th, 2013 8:09 pm",For sale: Small Danish islands ,2013,11,8,20,2019-11-13
13373,"November 8th, 2013 4:45 pm",The Evening Post | November 8 ,2013,11,8,16,2019-11-13
13374,"November 8th, 2013 4:25 pm",Præstø headteacher loses appeal ,2013,11,8,16,2019-11-13
13375,"November 8th, 2013 2:45 pm",Esbjerg qualify for Europa League knockout stage ,2013,11,8,14,2019-11-13
13376,"November 8th, 2013 2:05 pm",Ex-football execs charged with stock manipulation ,2013,11,8,14,2019-11-13
13377,"November 8th, 2013 12:25 pm",Military to assist in chemical weapon mission in Syria ,2013,11,8,12,2019-11-13
13378,"November 8th, 2013 11:48 am",Danes’ English dominance on the wane ,2013,11,8,11,2019-11-13
13379,"November 8th, 2013 10:35 am",Black Swans on song in origin series ,2013,11,8,10,2019-11-13
13380,"November 8th, 2013 10:25 am",Deputy mayor wants to eliminate her colleagues’ jobs ,2013,11,8,10,2019-11-13
13381,"November 8th, 2013 8:00 am","Morning Briefing – Friday, November 8 ",2013,11,8,8,2019-11-13
13382,"November 7th, 2013 4:57 pm",Christiania residents: Proposed bike path is unsafe ,2013,11,7,16,2019-11-13
13383,"November 7th, 2013 4:45 pm",The Evening Post | November 7 ,2013,11,7,16,2019-11-13
13384,"November 7th, 2013 4:27 pm",The Evening Post | November 6 ,2013,11,7,16,2019-11-13
13385,"November 7th, 2013 3:10 pm",‘Inferno’ translator blasts Dan Brown’s publishers ,2013,11,7,15,2019-11-13
13386,"November 7th, 2013 1:46 pm",Danish music exports worth half a billion kroner ,2013,11,7,13,2019-11-13
13387,"November 7th, 2013 12:20 pm",Sports notes | Finally Daddy Approves ,2013,11,7,12,2019-11-13
13388,"November 7th, 2013 11:49 am",Storm blew in massive clean-up bill ,2013,11,7,11,2019-11-13
13389,"November 7th, 2013 10:22 am",EU has rosy outlook on Danish economy ,2013,11,7,10,2019-11-13
13390,"November 7th, 2013 8:00 am","Morning Briefing – Thursday, November 7 ",2013,11,7,8,2019-11-13
13391,"November 6th, 2013 8:06 pm",Auditors can examine government’s role into failed solar panel law ,2013,11,6,20,2019-11-13
13392,"November 6th, 2013 6:29 pm",Mountain peaks to tower above Tivoli’s ancient rollercoaster ,2013,11,6,18,2019-11-13
13393,"November 6th, 2013 4:52 pm",Vibrant Østerbro square threatened with closure ,2013,11,6,16,2019-11-13
13394,"November 6th, 2013 3:02 pm",Apple gives US authorities Danes’ personal information ,2013,11,6,15,2019-11-13
13395,"November 6th, 2013 1:28 pm",City mulls using regulatory muscle to silence Metro neighbours ,2013,11,6,13,2019-11-13
13396,"November 6th, 2013 11:25 am",Animated child traps Danish sex predators ,2013,11,6,11,2019-11-13
13397,"November 6th, 2013 9:51 am",Police use tear gas at Christiania ,2013,11,6,9,2019-11-13
13398,"November 6th, 2013 8:00 am","Morning Briefing – Wednesday, November 6 ",2013,11,6,8,2019-11-13
13399,"November 5th, 2013 11:26 pm",FCK stay alive after Parken triumph ,2013,11,5,23,2019-11-13
13400,"November 5th, 2013 8:01 pm",Problems just won’t go away for ‘Luxury Lars’ ,2013,11,5,20,2019-11-13
13401,"November 5th, 2013 4:35 pm",Police carry out large-scale action at Christiania ,2013,11,5,16,2019-11-13
13402,"November 5th, 2013 4:00 pm",The Evening Post | November 5 ,2013,11,5,16,2019-11-13
13403,"November 5th, 2013 1:43 pm",Majority of City Council wants teenagers to vote ,2013,11,5,13,2019-11-13
13404,"November 5th, 2013 11:37 am",Price war could usher in “new era” in grocery industry ,2013,11,5,11,2019-11-13
13405,"November 5th, 2013 10:03 am","PTSD compensation not enough, veterans say ",2013,11,5,10,2019-11-13
13406,"November 5th, 2013 9:09 am","JFK, blown away, what else is there to say? Well … ",2013,11,5,9,2019-11-13
